text,labels,target_score
"Johnathan Doe. Senior Software Architect. contact: john.doe@techlead.com, +1-555-0199. Over 8 years experience designing and building scalable web architectures. Technical Skills: Python, Go, Java, JavaScript, AWS, Docker, Kubernetes, PostgreSQL, Redis, REST APIs, Git. Professional Experience:
Lead Architect at CloudScale Solutions (2021 - Present):
- Architected high-performance microservices backend in Go and Python, handling 15M+ daily API calls.
- Migrated legacy monolithic database to partitioned PostgreSQL cluster, reducing query latency by 45%.
- Orchestrated Docker container deployments on Kubernetes EKS clusters, achieving 99.99% uptime.
Senior Software Engineer at WebFlow Inc (2018 - 2021):
- Led development of real-time streaming backend, increasing data processing throughput by 60%.
- Designed and implemented robust CI/CD deployment pipelines using GitLab CI and Terraform.
Projects:
- Distributed Task Scheduler: Custom open-source task scheduling library in Go, starred by 2k+ developers.
- Real-time Analytics Dashboard: Built scalable WebSocket data pipeline serving 50k concurrent users.",,96
"Alice Johnson. Front-end Engineer. contact: alice.j@devflow.io. Experienced React developer specializing in web accessibility and state management. Skills: JavaScript, TypeScript, React, HTML5, CSS3, Redux, Next.js, Webpack, Tailwind CSS, Jest. Work History:
Frontend Developer at DesignForge (2021 - 2024):
- Engineered pixel-perfect React application interfaces following WCAG 2.1 accessibility guidelines.
- Optimized bundle sizes by 35% through dynamic code-splitting and Webpack optimization.
- Built reusable UI component library using Tailwind CSS, speeding up new feature delivery by 25%.
Junior Frontend Developer at StartupHub (2020 - 2021):
- Maintained legacy jQuery websites and converted key workflows to modern React components.
Projects:
- Portfolio Creator: Static React app for portfolio builds.
- CSS Grid Playground: Interactive web helper for design layout tests.",,90
"Bob Smith. Fullstack Software Engineer. contact: bob.smith@work.net. 3 years experience in Javascript and Python development. Technical Skills: Node.js, Express, React, Python, Flask, MongoDB, SQL, Git. Work Experience:
Fullstack Developer at TechCorp (2022 - Present):
- Built REST APIs using Express and Node.js for client billing operations.
- Maintained frontend React screens and dashboards.
Projects:
- Task Manager App: Simple React planner.
- Recipe API: Flask endpoint for recipes.",weak_impact,75
"Resume of Charlie. Python Dev. Skills: Python, Django, SQL. Experience: Developer at SoftCo (2022 - 2024). I worked on the backend API and database schemas. I was in charge of code refactoring and writing unit tests. Did API testing.","missing_projects,no_bullets,weak_impact",58
"David Clark. Backend Developer. contact: david.clark@cloudmail.net. 4 years experience in building APIs. Skills: Node.js, Express, PostgreSQL, AWS, Docker. Work Experience:
Backend dev at Innovate Inc (2021 - 2024):
- Built microservices using Node.js and Express.
- Configured AWS EC2 instances.
Projects: none listed.","missing_projects,weak_impact,no_bullets",56
"Ethan Hunt. Software Developer Intern. contact: ethan@imf.org. Student at State University studying Computer Science. Skills: C++, Python, HTML, CSS. Experience: none. Projects:
Calculator App: simple command line tool.
Weather Webpage: HTML webpage showing static weather values.","too_short,missing_experience,no_bullets,weak_impact",42
"Developer resume. Skills: Java, C#, SQL. no other details provided. contact: developer@mail.com.","too_short,missing_experience,missing_projects,no_bullets,weak_impact",35
"Senior Java Engineer. contact: java-expert@cloud.com. 10 years experience in enterprise Java apps. Skills: Java, Spring Boot, Hibernate, Oracle SQL, Microservices, Docker, Git. Work Experience:
Tech Lead at FinTech Global (2018 - Present):
- Led a team of 8 backend engineers to design and deploy core transactional billing engine.
- Re-architected batch processing system, improving throughput by 50% and reducing runtime by 3 hours.
- Collaborated with product teams to specify API schemas and design integration tests.
Senior Java Dev at EnterpriseCorp (2014 - 2018):
- Optimized SQL queries, improving overall response times by 30%.
Projects:
- Payment Gateway Integration: Integrates Stripe and PayPal API flows securely.
- Core Banking Dashboard: Microservices-based analytics viewer.",,95
"Alex Mercer. Junior Full-Stack Developer. contact: alex.mercer@gentek.org. 1 year experience in software engineering. Skills: Python, JavaScript, Express, React, PostgreSQL, Docker, Git. Work Experience:
Associate Developer at BioTech Systems (2023 - 2024):
- Contributed to backend API features using Express and Node.
- Wrote unit tests for database routes using Jest.
Projects:
- Infection Tracker: data visualization dashboard utilizing React and Pandas.
- Personal Portfolio: simple static site deployed to Netlify.",weak_impact,78
"Resume of Susan. Susan Green. contact: susan@email.com. 5 years in marketing. Managed marketing campaigns. No skills section, no projects section, no bullets.","missing_skills,missing_projects,no_bullets,weak_impact",48
"Dr. Eleanor Vance. Principal Data Scientist. contact: eleanor@vance-labs.ai, +1-555-0311. PhD in Machine Learning. 6 years experience building production ML models and data pipelines. Skills: Python, R, PyTorch, TensorFlow, Scikit-Learn, Pandas, NumPy, SQL, Spark, Docker, AWS. Professional Experience:
Lead Data Scientist at InsightAI (2021 - Present):
- Designed and deployed deep learning recommendation model, boosting platform conversion rates by 22%.
- Engineered scalable PySpark pipeline processing 10TB+ daily user click logs, reducing latency by 40%.
- Managed a team of 4 ML engineers to design model monitoring systems using MLflow.
Data Scientist at PredictiveCorp (2018 - 2021):
- Developed machine learning models for user churn prediction, reducing customer churn by 15%.
- Implemented automated feature engineering workflows, improving ML pipeline velocity by 30%.
Projects:
- Custom Neural Translation System: Machine translation model built with PyTorch, achieving 42 BLEU score.
- Fraud Detection Platform: Real-time fraud detection engine scoring transactions within 50ms.",,96
